"Child","Parent"
"S2","S1"
"S8","S7"
"S9","S7"
"S7","S6"
"S10","S6"
"S6","S5"
"S11","S5"
"S5","S4"
"S4","S3"
"S14","S13"
"S15","S13"
"S13","S12"
"S12","S3"
"S18","S17"
"S19","S17"
"S17","S16"
"S16","S3"
"S24","S23"
"S23","S22"
"S22","S21"
"S21","S20"
"S26","S25"
"S28","S27"
"S29","S27"
"S30","S27"
"S31","S27"
"S32","S27"
"S33","S27"
"S34","S27"
"S35","S27"
"S27","S25"
"S25","S20"
"S38","S37"
"S37","S36"
"S39","S36"
"S40","S36"
"S41","S36"
"S42","S36"
"S36","S20"
"S20","S3"
"S43","S3"
"S44","S3"
"S3","S1"
"S1",
